RTweet_Fvrt,Life_time(days)
32,0.17506944444444444
31,0.18577546296296296
30,0.19314814814814815
29,0.19046296296296297
29,0.1959375
29,0.184375
29,0.1791550925925926
29,0.18471064814814814
28,0.16864583333333333
28,0.1827314814814815
26,0.1757175925925926
26,0.16560185185185186
25,0.1870023148148148
24,0.18439814814814814
24,0.18078703703703702
24,0.18916666666666668
23,0.19697916666666668
23,0.19972222222222222
23,0.1941087962962963
23,0.19483796296296296
22,0.1832175925925926
21,0.18866898148148148
20,0.17163194444444443
40,0.24684027777777778
39,0.2363425925925926
38,0.24372685185185186
33,0.20700231481481482
31,0.24306712962962962
30,0.24145833333333333
30,0.24319444444444444
30,0.21560185185185185
29,0.23445601851851852
29,0.20732638888888888
28,0.20739583333333333
28,0.24533564814814815
28,0.23515046296296296
28,0.2380787037037037
27,0.20788194444444444
26,0.2355787037037037
25,0.24053240740740742
25,0.2167013888888889
25,0.21677083333333333
25,0.2344212962962963
24,0.22444444444444445
24,0.21509259259259259
23,0.22667824074074075
22,0.2313888888888889
21,0.2185763888888889
20,0.2192939814814815
20,0.22197916666666667
16,0.2177662037037037
38,0.25516203703703705
33,0.2601273148148148
29,0.2825
28,0.2733333333333333
28,0.2773726851851852
27,0.25765046296296296
27,0.2582291666666667
27,0.2708101851851852
26,0.28533564814814816
36,0.30020833333333335
35,0.29943287037037036
33,0.30850694444444443
30,0.29368055555555556
29,0.2900347222222222
27,0.31024305555555554
25,0.298125
24,0.31289351851851854
22,0.3107638888888889
20,0.3216898148148148
19,0.29541666666666666
38,0.34247685185185184
35,0.3488657407407407
33,0.3539583333333333
33,0.3628472222222222
32,0.3555439814814815
29,0.3421875
29,0.33788194444444447
28,0.3564467592592593
28,0.3605324074074074
25,0.3334375
24,0.3354050925925926
24,0.35434027777777777
22,0.3620717592592593
39,0.3882060185185185
35,0.3736689814814815
33,0.3914236111111111
27,0.37212962962962964
26,0.37680555555555556
26,0.40359953703703705
25,0.3877662037037037
22,0.3859375
20,0.371087962962963
50,0.4221064814814815
34,0.4141435185185185
18,0.4196064814814815
26,0.47575231481481484
23,0.46038194444444447
22,0.48942129629629627
21,0.4607175925925926
20,0.47609953703703706
20,0.5114699074074074
33,0.5723958333333333
32,0.5463657407407407
31,0.5501736111111111
24,0.5557638888888888
42,0.6076273148148148
31,0.5774189814814815
22,0.5846180555555556
46,0.6408101851851852
40,0.6283564814814815
25,0.6345138888888889
26,0.6984722222222223
27,0.7242013888888889
37,0.7744675925925926
28,0.7843865740740741
44,0.9124189814814815
28,0.9085532407407407
27,0.9786805555555556
26,0.9670717592592593
27,1.0199537037037036
21,1.0119907407407407
20,1.0381944444444444
26,1.0922800925925926
26,1.103912037037037
22,1.0710648148148147
31,1.1826388888888888
23,1.1853587962962964
21,1.1835532407407408
35,1.2369444444444444
32,1.281574074074074
30,1.298298611111111
155,1.4332175925925925
27,1.378252314814815
33,1.4199189814814814
25,1.5364351851851852
35,1.599351851851852
31,1.6088194444444444
21,1.64875
27,1.7153935185185185
27,1.735150462962963
26,1.7482870370370371
30,1.7888078703703705
29,1.823900462962963
29,1.9690625
23,1.9951967592592592
42,2.1905439814814813
29,2.1908449074074072
21,2.2341087962962964
18,2.310347222222222
28,2.4071180555555554
28,2.4006481481481483
20,2.427800925925926
22,2.5520833333333335
23,2.6108449074074076
36,2.7481597222222223
23,2.9030439814814817
26,2.944166666666667
38,3.1336574074074073
36,3.1678935185185186
30,3.2524305555555557
23,3.3646875
21,3.4858912037037038
29,3.507175925925926
23,4.1780787037037035
26,4.486643518518519
34,4.608854166666666
26,5.357013888888889
33,5.442384259259259
28,5.496770833333334
29,5.541284722222223
32,6.239027777777777
25,6.416331018518519
21,6.473553240740741
32,6.695833333333334
28,6.777800925925926
29,7.306898148148148
27,7.533854166666667
20,7.677546296296296
20,8.739826388888888
29,9.184548611111111
34,11.284016203703704
18,12.680474537037037
27,13.393680555555555
45,21.312581018518518
20,24.32099537037037
26,30.620231481481483
23,33.33002314814815
26,40.47349537037037
30,95.96311342592593
28,99.28188657407408
29,105.46944444444445
21,157.29685185185184
21,157.49921296296296
33,188.09074074074073
24,0.03273148148148148
37,1.4000925925925927
28,0.2805324074074074
22,2.326134259259259
22,0.18439814814814814
15,0.007395833333333333
26,0.0362037037037037
23,0.3109953703703704
24,1.389398148148148
22,0.21672453703703703
23,0.21550925925925926
45,0.03653935185185185
42,0.011273148148148148
39,0.022430555555555554
35,0.0018865740740740742
35,0.00018518518518518518
35,0.0007754629629629629
35,0.009155092592592593
35,0.02644675925925926
35,0.022974537037037036
35,0.03509259259259259
34,0.006712962962962963
34,0.004918981481481482
33,0.01005787037037037
32,0.03519675925925926
32,0.0022569444444444442
32,0.02351851851851852
32,0.03648148148148148
31,0.007673611111111111
31,0.012291666666666666
31,0.007453703703703704
31,0.005555555555555556
30,0.04017361111111111
30,0.027662037037037037
30,0.018414351851851852
30,0.01556712962962963
30,0.006655092592592593
30,0.002476851851851852
30,0.0275
30,0.01949074074074074
29,0.02568287037037037
29,0.0008680555555555555
29,0.0012962962962962963
29,0.004803240740740741
29,0.014513888888888889
29,0.030648148148148147
28,0.02962962962962963
28,0.006076388888888889
28,0.0006018518518518519
28,0.025439814814814814
28,0.03288194444444444
28,0.008148148148148147
28,0.006076388888888889
28,0.009039351851851852
28,0.03778935185185185
28,0.03758101851851852
28,0.001990740740740741
27,0.00849537037037037
27,0.03260416666666666
27,0.0067476851851851856
27,0.0030555555555555557
27,0.01525462962962963
26,0.03796296296296296
26,0.037835648148148146
26,0.03515046296296296
26,0.019756944444444445
26,0.03877314814814815
26,0.005902777777777778
26,0.0025810185185185185
26,0.005717592592592593
26,0.01824074074074074
26,0.009409722222222222
25,0.003715277777777778
25,0.01704861111111111
25,0.00038194444444444446
25,0.010277777777777778
25,0.0408912037037037
25,0.011828703703703704
25,0.012951388888888889
24,0.011770833333333333
24,0.00949074074074074
24,0.012511574074074074
23,0.0005902777777777778
23,0.029108796296296296
23,0.02982638888888889
23,0.024247685185185185
23,0.03563657407407408
23,0.014467592592592593
23,0.025416666666666667
22,0.026111111111111113
22,0.019918981481481482
22,0.023136574074074073
22,0.03128472222222222
22,0.02380787037037037
22,0.035381944444444445
22,0.009016203703703703
22,0.008958333333333334
21,0.012615740740740742
21,0.023483796296296298
21,0.03802083333333333
21,0.016909722222222222
20,0.015416666666666667
20,0.024305555555555556
20,0.00568287037037037
20,0.009097222222222222
20,0.04019675925925926
19,0.03665509259259259
19,0.011585648148148149
19,0.0078125
19,0.020833333333333332
19,0.0061574074074074074
18,0.024895833333333332
18,0.03170138888888889
18,0.002650462962962963
18,0.01681712962962963
18,0.0024421296296296296
18,0.0333912037037037
17,0.016307870370370372
16,0.015069444444444444
16,0.013564814814814814
52,0.06762731481481482
44,0.05775462962962963
37,0.04998842592592593
32,0.058576388888888886
32,0.046875
32,0.04829861111111111
31,0.05030092592592592
31,0.04144675925925926
31,0.0505787037037037
29,0.060578703703703704
29,0.06590277777777778
29,0.04490740740740741
28,0.0590625
28,0.042673611111111114
27,0.04672453703703704
27,0.04791666666666667
26,0.0823263888888889
26,0.0765162037037037
26,0.06280092592592593
26,0.06081018518518518
25,0.048796296296296296
25,0.044131944444444446
24,0.06868055555555555
24,0.04226851851851852
24,0.06400462962962963
24,0.06569444444444444
23,0.04729166666666667
23,0.04299768518518519
23,0.053599537037037036
22,0.05978009259259259
22,0.06741898148148148
22,0.07828703703703704
22,0.06966435185185185
22,0.06488425925925925
22,0.04199074074074074
21,0.07510416666666667
21,0.06170138888888889
21,0.05466435185185185
21,0.04269675925925926
21,0.07775462962962963
20,0.05701388888888889
20,0.04724537037037037
19,0.07353009259259259
19,0.04217592592592593
19,0.06849537037037037
19,0.05476851851851852
18,0.07060185185185185
18,0.04424768518518519
17,0.06770833333333333
46,0.08612268518518519
36,0.11885416666666666
34,0.08410879629629629
34,0.10935185185185185
33,0.11893518518518519
33,0.10263888888888889
33,0.08412037037037037
33,0.11893518518518519
31,0.10743055555555556
30,0.09900462962962962
29,0.09962962962962962
28,0.08601851851851852
28,0.09101851851851851
28,0.11097222222222222
28,0.10211805555555556
27,0.1046875
27,0.08729166666666667
27,0.10128472222222222
27,0.0909837962962963
27,0.12054398148148149
26,0.08701388888888889
25,0.10684027777777778
25,0.1203587962962963
24,0.09640046296296297
23,0.1034375
22,0.08657407407407407
22,0.1012962962962963
22,0.09640046296296297
21,0.10113425925925926
21,0.08604166666666667
21,0.09685185185185186
21,0.11127314814814815
20,0.09273148148148148
19,0.10559027777777778
18,0.1099537037037037
14,0.10140046296296296
49,0.14065972222222223
49,0.14148148148148149
35,0.1447337962962963
34,0.1253240740740741
33,0.15885416666666666
33,0.12744212962962964
31,0.12393518518518519
30,0.12359953703703704
28,0.1514699074074074
28,0.16100694444444444
28,0.12964120370370372
27,0.1360300925925926
26,0.1336226851851852
26,0.14364583333333333
25,0.14686342592592594
25,0.1452199074074074
24,0.14976851851851852
23,0.16436342592592593
23,0.15579861111111112
23,0.1359375
23,0.1602662037037037
22,0.12984953703703703
22,0.12648148148148147
21,0.12636574074074075
21,0.15347222222222223
20,0.13923611111111112
19,0.1533101851851852
19,0.14641203703703703
16,0.12927083333333333
36,0.18744212962962964
34,0.18070601851851853
33,0.1959027777777778
32,0.17472222222222222
31,0.20547453703703702
30,0.1712037037037037
29,0.17350694444444445
29,0.1936226851851852
28,0.19508101851851853
28,0.1860300925925926
27,0.20337962962962963
26,0.17519675925925926
26,0.20114583333333333
26,0.19685185185185186
24,0.20137731481481483
24,0.16877314814814814
23,0.1758912037037037
23,0.2026273148148148
22,0.16489583333333332
22,0.1829398148148148
22,0.19052083333333333
21,0.19684027777777777
21,0.19616898148148149
20,0.16805555555555557
18,0.19074074074074074
18,0.16822916666666668
15,0.18488425925925925
39,0.20891203703703703
37,0.23774305555555555
36,0.23511574074074074
35,0.22018518518518518
35,0.23825231481481482
29,0.22939814814814816
29,0.22170138888888888
27,0.2340509259259259
26,0.24638888888888888
26,0.20614583333333333
26,0.2154398148148148
25,0.23503472222222221
25,0.22224537037037037
25,0.23877314814814815
25,0.2244560185185185
24,0.23386574074074074
23,0.22078703703703703
23,0.22961805555555556
22,0.20866898148148147
21,0.22217592592592592
20,0.23076388888888888
17,0.21528935185185186
16,0.24284722222222221
37,0.25416666666666665
32,0.2700462962962963
30,0.27650462962962963
30,0.25556712962962963
28,0.28465277777777775
28,0.28803240740740743
27,0.2771296296296296
26,0.2692013888888889
25,0.2837384259259259
25,0.25381944444444443
24,0.2799189814814815
24,0.2596759259259259
22,0.2831828703703704
22,0.27480324074074075
20,0.27965277777777775
19,0.26523148148148146
18,0.25277777777777777
15,0.2586574074074074
37,0.2945949074074074
30,0.32502314814814814
28,0.28966435185185185
26,0.2984027777777778
25,0.2919675925925926
23,0.3123842592592593
23,0.3158796296296296
22,0.2975462962962963
22,0.30332175925925925
22,0.2899189814814815
21,0.2972916666666667
48,0.36900462962962965
35,0.3372453703703704
31,0.3620023148148148
30,0.3310300925925926
29,0.3513425925925926
28,0.34207175925925926
27,0.33599537037037036
27,0.3524305555555556
26,0.3504398148148148
23,0.3329050925925926
23,0.3594675925925926
23,0.33243055555555556
22,0.3505902777777778
22,0.34293981481481484
19,0.3651388888888889
19,0.36774305555555553
17,0.3569675925925926
17,0.33239583333333333
17,0.331712962962963
16,0.3425578703703704
31,0.39125
30,0.37292824074074077
24,0.3718402777777778
24,0.3856134259259259
18,0.4100810185185185
27,0.4409375
26,0.4240277777777778
26,0.44244212962962964
23,0.43854166666666666
18,0.4373611111111111
47,0.45417824074074076
35,0.4596527777777778
26,0.4583564814814815
22,0.4636111111111111
21,0.48875
32,0.5094791666666667
30,0.49863425925925925
27,0.5326851851851852
22,0.49938657407407405
19,0.5084606481481482
33,0.5605324074074074
19,0.5537152777777777
30,0.6046180555555556
24,0.6058449074074074
20,0.5846064814814815
24,0.6456944444444445
21,0.6208449074074074
25,0.6984606481481481
22,0.6905439814814814
35,0.7260300925925925
29,0.7204513888888889
25,0.7354282407407408
22,0.7191319444444444
26,0.7932523148148148
17,0.8150462962962963
26,0.974375
25,0.9653819444444445
20,1.008599537037037
17,1.0024189814814815
16,0.9984953703703704
24,1.1034606481481481
23,1.1120486111111112
33,1.1455555555555557
19,1.1191782407407407
30,1.1699537037037038
19,1.160810185185185
40,1.2167824074074074
24,1.2348263888888888
22,1.195300925925926
29,1.2954861111111111
27,1.3257060185185185
153,1.4062037037037036
25,1.3776041666666667
18,1.3808564814814814
30,1.431111111111111
22,1.4739699074074073
30,1.5186342592592592
27,1.4913078703703704
31,1.5357407407407409
29,1.6078240740740741
16,1.654212962962963
35,1.7146643518518518
22,1.7357175925925925
28,1.7792824074074074
22,1.835462962962963
27,1.871585648148148
22,1.9937731481481482
21,2.0278125
19,2.0600578703703705
26,2.17755787037037
30,2.183287037037037
24,2.2061805555555556
20,2.231701388888889
26,2.402534722222222
21,2.550763888888889
29,2.657349537037037
19,2.7957638888888887
27,3.2521180555555556
16,3.435162037037037
25,3.466064814814815
30,3.6374768518518517
24,4.442106481481481
40,4.572465277777778
24,4.649444444444445
32,5.265381944444444
30,5.275185185185185
26,5.540104166666667
28,6.0333449074074075
24,6.23662037037037
24,6.410428240740741
20,6.472488425925926
29,6.694594907407407
25,6.777800925925926
25,6.761979166666666
27,7.260636574074074
24,7.532777777777778
24,8.161238425925927
28,9.182337962962963
22,9.660613425925925
21,12.391481481481481
22,12.520162037037037
26,13.393101851851851
23,25.391863425925926
31,27.521122685185187
25,30.61603009259259
